country_region_code,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Campania,NA,2020-07-23,-4,-4,57,-18,-25,2
IT,Campania,NA,2020-07-24,-7,-2,62,-15,-25,1
IT,Campania,NA,2020-07-25,-13,-8,71,-2,-14,-3
IT,Campania,NA,2020-07-26,-12,-7,61,5,9,-7
IT,Campania,NA,2020-07-27,-2,-2,65,-15,-27,1
IT,Campania,NA,2020-07-28,-2,0,67,-16,-26,2
IT,Campania,NA,2020-07-29,-2,-1,67,-15,-27,1
IT,Campania,NA,2020-07-30,-4,-3,60,-16,-27,1
IT,Campania,NA,2020-07-31,-7,-3,57,-14,-28,1
IT,Campania,NA,2020-08-01,-16,-9,54,-1,-18,-3
IT,Campania,NA,2020-08-02,-13,-5,58,3,2,-7
IT,Campania,NA,2020-08-03,0,-2,74,-14,-31,1
IT,Campania,NA,2020-08-04,4,4,74,-15,-32,2
IT,Campania,NA,2020-08-05,1,2,60,-17,-32,3
IT,Campania,NA,2020-08-06,3,2,72,-14,-31,2
IT,Campania,NA,2020-08-07,-2,0,70,-12,-32,2
IT,Campania,NA,2020-08-08,-14,-6,70,8,-19,-3
IT,Campania,NA,2020-08-09,-10,-7,81,16,3,-7
IT,Emilia-Romagna,NA,2020-02-15,5,4,25,7,1,-2
IT,Emilia-Romagna,NA,2020-02-16,1,6,39,5,0,-2
IT,Emilia-Romagna,NA,2020-02-17,1,2,14,5,4,-1
IT,Emilia-Romagna,NA,2020-02-18,1,1,6,2,1,0
IT,Emilia-Romagna,NA,2020-02-19,1,0,12,2,1,0
IT,Emilia-Romagna,NA,2020-02-20,2,0,19,5,1,-1
IT,Emilia-Romagna,NA,2020-02-21,1,2,11,4,0,0
IT,Emilia-Romagna,NA,2020-02-22,2,10,22,8,1,0
IT,Emilia-Romagna,NA,2020-02-23,-7,25,29,-3,0,0
IT,Emilia-Romagna,NA,2020-02-24,-7,33,25,-18,-13,6
IT,Emilia-Romagna,NA,2020-02-25,-11,1,24,-23,-15,7
IT,Emilia-Romagna,NA,2020-02-26,-18,-9,-16,-31,-15,8
IT,Emilia-Romagna,NA,2020-02-27,-12,-6,3,-29,-15,7
IT,Emilia-Romagna,NA,2020-02-28,-11,-5,12,-28,-15,7
IT,Emilia-Romagna,NA,2020-02-29,-13,1,4,-23,-16,5
IT,Emilia-Romagna,NA,2020-03-01,-26,-5,-39,-38,-8,6
IT,Emilia-Romagna,NA,2020-03-02,-14,-6,-25,-31,-10,6
IT,Emilia-Romagna,NA,2020-03-03,-12,-6,-20,-31,-13,7
IT,Emilia-Romagna,NA,2020-03-04,-13,-4,-6,-30,-13,7
IT,Emilia-Romagna,NA,2020-03-05,-16,-5,-13,-32,-14,8
IT,Emilia-Romagna,NA,2020-03-06,-17,-1,-9,-34,-15,8
IT,Emilia-Romagna,NA,2020-03-07,-22,5,-8,-31,-18,8
IT,Emilia-Romagna,NA,2020-03-08,-37,7,26,-33,-13,7
IT,Emilia-Romagna,NA,2020-03-09,-34,-4,-21,-45,-20,12
IT,Emilia-Romagna,NA,2020-03-10,-44,-5,-23,-50,-27,16
IT,Emilia-Romagna,NA,2020-03-11,-50,-11,-20,-54,-32,18
IT,Emilia-Romagna,NA,2020-03-12,-68,-17,-51,-63,-40,23
IT,Emilia-Romagna,NA,2020-03-13,-73,-18,-61,-68,-46,27
IT,Emilia-Romagna,NA,2020-03-14,-84,-37,-78,-76,-57,26
IT,Emilia-Romagna,NA,2020-03-15,-90,-56,-72,-80,-53,22
IT,Emilia-Romagna,NA,2020-03-16,-73,-31,-60,-70,-50,26
IT,Emilia-Romagna,NA,2020-03-17,-76,-36,-62,-72,-55,29
IT,Emilia-Romagna,NA,2020-03-18,-77,-38,-67,-73,-56,30
IT,Emilia-Romagna,NA,2020-03-19,-78,-39,-73,-75,-57,31
IT,Emilia-Romagna,NA,2020-03-20,-79,-33,-77,-76,-58,33
IT,Emilia-Romagna,NA,2020-03-21,-86,-46,-86,-80,-62,28
IT,Emilia-Romagna,NA,2020-03-22,-96,-94,-91,-88,-64,24
IT,Emilia-Romagna,NA,2020-03-23,-79,-39,-78,-78,-64,32
IT,Emilia-Romagna,NA,2020-03-24,-80,-43,-79,-77,-66,34
IT,Emilia-Romagna,NA,2020-03-25,-83,-46,-82,-80,-68,35
IT,Emilia-Romagna,NA,2020-03-26,-85,-51,-85,-82,-71,37
IT,Emilia-Romagna,NA,2020-03-27,-83,-40,-83,-81,-70,38
IT,Emilia-Romagna,NA,2020-03-28,-88,-50,-86,-82,-66,29
IT,Emilia-Romagna,NA,2020-03-29,-96,-94,-88,-88,-65,24
IT,Emilia-Romagna,NA,2020-03-30,-81,-42,-77,-78,-67,33
IT,Emilia-Romagna,NA,2020-03-31,-90,-37,-77,-76,-69,35
IT,Emilia-Romagna,NA,2020-04-01,-90,-35,-75,-76,-68,35
IT,Emilia-Romagna,NA,2020-04-02,-90,-35,-75,-76,-68,35
IT,Emilia-Romagna,NA,2020-04-03,-85,-29,-78,-78,-67,36
IT,Emilia-Romagna,NA,2020-04-04,-90,-42,-85,-81,-64,28
IT,Emilia-Romagna,NA,2020-04-05,-96,-93,-88,-87,-63,24
IT,Emilia-Romagna,NA,2020-04-06,-82,-32,-74,-76,-63,31
IT,Emilia-Romagna,NA,2020-04-07,-81,-33,-73,-75,-64,33
IT,Emilia-Romagna,NA,2020-04-08,-81,-31,-74,-75,-64,33
IT,Emilia-Romagna,NA,2020-04-09,-81,-28,-74,-75,-64,33
IT,Emilia-Romagna,NA,2020-04-10,-80,-20,-77,-76,-65,35
IT,Emilia-Romagna,NA,2020-04-11,-87,-38,-84,-79,-63,27
IT,Emilia-Romagna,NA,2020-04-12,-96,-95,-89,-89,-66,24
IT,Emilia-Romagna,NA,2020-04-13,-96,-96,-84,-90,-91,43
IT,Emilia-Romagna,NA,2020-04-14,-80,-33,-74,-74,-61,31
IT,Emilia-Romagna,NA,2020-04-15,-80,-31,-73,-73,-60,31
IT,Emilia-Romagna,NA,2020-04-16,-78,-33,-73,-74,-59,32
IT,Emilia-Romagna,NA,2020-04-17,-78,-29,-75,-75,-59,33
IT,Emilia-Romagna,NA,2020-04-18,-85,-43,-83,-78,-58,27
IT,Emilia-Romagna,NA,2020-04-19,-94,-84,-87,-86,-57,23
IT,Emilia-Romagna,NA,2020-04-20,-78,-46,-79,-77,-57,29
IT,Emilia-Romagna,NA,2020-04-21,-78,-41,-76,-74,-58,31
IT,Emilia-Romagna,NA,2020-04-22,-77,-39,-72,-73,-56,30
IT,Emilia-Romagna,NA,2020-04-23,-77,-37,-70,-72,-57,30
IT,Emilia-Romagna,NA,2020-04-24,-75,-23,-71,-72,-57,31
IT,Emilia-Romagna,NA,2020-04-25,-95,-94,-84,-85,-75,30
IT,Emilia-Romagna,NA,2020-04-26,-91,-57,-83,-83,-51,22
IT,Emilia-Romagna,NA,2020-04-27,-71,-31,-66,-69,-52,26
IT,Emilia-Romagna,NA,2020-04-28,-75,-36,-70,-71,-54,27
IT,Emilia-Romagna,NA,2020-04-29,-74,-33,-67,-70,-53,28
IT,Emilia-Romagna,NA,2020-04-30,-71,-21,-67,-69,-53,27
IT,Emilia-Romagna,NA,2020-05-01,-94,-94,-79,-87,-88,45
IT,Emilia-Romagna,NA,2020-05-02,-79,-32,-76,-73,-53,25
IT,Emilia-Romagna,NA,2020-05-03,-90,-66,-80,-81,-46,22
IT,Emilia-Romagna,NA,2020-05-04,-57,-25,-13,-53,-40,18
IT,Emilia-Romagna,NA,2020-05-05,-60,-26,-19,-54,-42,20
IT,Emilia-Romagna,NA,2020-05-06,-61,-26,-31,-56,-42,21
IT,Emilia-Romagna,NA,2020-05-07,-59,-27,-13,-54,-41,20
IT,Emilia-Romagna,NA,2020-05-08,-60,-20,-24,-57,-41,21
IT,Emilia-Romagna,NA,2020-05-09,-63,-25,-25,-53,-41,16
IT,Emilia-Romagna,NA,2020-05-10,-73,-53,-22,-58,-28,13
IT,Emilia-Romagna,NA,2020-05-11,-56,-28,-34,-57,-37,18
IT,Emilia-Romagna,NA,2020-05-12,-55,-23,-13,-53,-38,19
IT,Emilia-Romagna,NA,2020-05-13,-57,-24,-23,-54,-38,19
IT,Emilia-Romagna,NA,2020-05-14,-56,-24,-21,-54,-38,18
IT,Emilia-Romagna,NA,2020-05-15,-56,-19,-22,-55,-38,19
IT,Emilia-Romagna,NA,2020-05-16,-61,-23,-38,-54,-36,16
IT,Emilia-Romagna,NA,2020-05-17,-67,-45,-1,-54,-20,12
IT,Emilia-Romagna,NA,2020-05-18,-36,-19,1,-46,-31,13
IT,Emilia-Romagna,NA,2020-05-19,-41,-18,-21,-49,-33,16
IT,Emilia-Romagna,NA,2020-05-20,-38,-16,-7,-47,-33,15
IT,Emilia-Romagna,NA,2020-05-21,-35,-16,23,-43,-33,14
IT,Emilia-Romagna,NA,2020-05-22,-36,-11,15,-45,-32,14
IT,Emilia-Romagna,NA,2020-05-23,-36,-14,23,-36,-25,8
IT,Emilia-Romagna,NA,2020-05-24,-43,-29,24,-43,-8,6
IT,Emilia-Romagna,NA,2020-05-25,-30,-17,23,-42,-29,11
IT,Emilia-Romagna,NA,2020-05-26,-31,-14,25,-42,-30,12
IT,Emilia-Romagna,NA,2020-05-27,-31,-13,27,-41,-30,12
IT,Emilia-Romagna,NA,2020-05-28,-31,-14,23,-42,-30,12
IT,Emilia-Romagna,NA,2020-05-29,-34,-11,-9,-47,-31,14
IT,Emilia-Romagna,NA,2020-05-30,-31,-10,30,-32,-21,6
IT,Emilia-Romagna,NA,2020-05-31,-36,-23,37,-39,0,4
IT,Emilia-Romagna,NA,2020-06-01,-14,3,88,-36,-44,11
IT,Emilia-Romagna,NA,2020-06-02,-34,-50,139,-44,-76,18
IT,Emilia-Romagna,NA,2020-06-03,-27,-7,21,-34,-28,9
IT,Emilia-Romagna,NA,2020-06-04,-33,-12,-29,-44,-30,13
IT,Emilia-Romagna,NA,2020-06-05,-22,-7,28,-36,-28,10
IT,Emilia-Romagna,NA,2020-06-06,-22,-11,49,-24,-19,2
IT,Emilia-Romagna,NA,2020-06-07,-30,-20,24,-34,0,2
IT,Emilia-Romagna,NA,2020-06-08,-24,-14,-2,-38,-26,9
IT,Emilia-Romagna,NA,2020-06-09,-23,-12,7,-37,-27,10
IT,Emilia-Romagna,NA,2020-06-10,-21,-10,13,-36,-27,9
IT,Emilia-Romagna,NA,2020-06-11,-20,-10,11,-37,-27,9
IT,Emilia-Romagna,NA,2020-06-12,-16,-7,51,-32,-27,6
IT,Emilia-Romagna,NA,2020-06-13,-23,-12,27,-27,-16,2
IT,Emilia-Romagna,NA,2020-06-14,-22,-15,44,-27,7,0
IT,Emilia-Romagna,NA,2020-06-15,-18,-12,16,-34,-24,7
IT,Emilia-Romagna,NA,2020-06-16,-13,-8,49,-31,-24,7
IT,Emilia-Romagna,NA,2020-06-17,-16,-9,31,-33,-25,7
IT,Emilia-Romagna,NA,2020-06-18,-13,-11,55,-29,-25,6
IT,Emilia-Romagna,NA,2020-06-19,-14,-8,52,-29,-26,5
IT,Emilia-Romagna,NA,2020-06-20,-16,-12,58,-16,-14,-2
IT,Emilia-Romagna,NA,2020-06-21,-22,-20,54,-16,10,-5
IT,Emilia-Romagna,NA,2020-06-22,-12,-11,59,-27,-24,4
IT,Emilia-Romagna,NA,2020-06-23,-10,-9,68,-27,-25,5
IT,Emilia-Romagna,NA,2020-06-24,-11,-9,68,-26,-25,5
IT,Emilia-Romagna,NA,2020-06-25,-11,-8,60,-27,-24,5
IT,Emilia-Romagna,NA,2020-06-26,-12,-8,62,-24,-26,4
IT,Emilia-Romagna,NA,2020-06-27,-17,-12,57,-13,-16,-3
IT,Emilia-Romagna,NA,2020-06-28,-23,-20,48,-13,14,-6
IT,Emilia-Romagna,NA,2020-06-29,-10,-9,58,-24,-22,3
IT,Emilia-Romagna,NA,2020-06-30,-9,-8,62,-27,-23,4
IT,Emilia-Romagna,NA,2020-07-01,-10,-8,51,-26,-23,3
IT,Emilia-Romagna,NA,2020-07-02,-9,-9,57,-26,-23,3
IT,Emilia-Romagna,NA,2020-07-03,-14,-8,31,-28,-25,5
IT,Emilia-Romagna,NA,2020-07-04,-13,-10,53,-13,-15,-2
IT,Emilia-Romagna,NA,2020-07-05,-20,-18,48,-13,10,-7
IT,Emilia-Romagna,NA,2020-07-06,-9,-10,65,-23,-23,2
IT,Emilia-Romagna,NA,2020-07-07,-6,-5,67,-26,-25,4
IT,Emilia-Romagna,NA,2020-07-08,-9,-11,67,-25,-22,2
IT,Emilia-Romagna,NA,2020-07-09,-9,-10,65,-25,-23,2
IT,Emilia-Romagna,NA,2020-07-10,-10,-8,64,-23,-25,2
IT,Emilia-Romagna,NA,2020-07-11,-19,-14,27,-15,-14,-2
IT,Emilia-Romagna,NA,2020-07-12,-14,-11,55,-10,13,-6
IT,Emilia-Romagna,NA,2020-07-13,-6,-8,73,-21,-22,1
IT,Emilia-Romagna,NA,2020-07-14,-5,-8,80,-24,-24,2
IT,Emilia-Romagna,NA,2020-07-15,-6,-8,64,-26,-22,2
IT,Emilia-Romagna,NA,2020-07-16,-5,-10,71,-24,-23,2
IT,Emilia-Romagna,NA,2020-07-17,-6,-5,57,-23,-25,3
IT,Emilia-Romagna,NA,2020-07-18,-11,-12,60,-6,-13,-4
IT,Emilia-Romagna,NA,2020-07-19,-15,-16,57,-6,16,-8
IT,Emilia-Romagna,NA,2020-07-20,-5,-10,77,-21,-23,1
IT,Emilia-Romagna,NA,2020-07-21,-5,-9,80,-25,-24,2
IT,Emilia-Romagna,NA,2020-07-22,-8,-11,66,-25,-22,2
IT,Emilia-Romagna,NA,2020-07-23,-7,-11,67,-25,-24,2
IT,Emilia-Romagna,NA,2020-07-24,-11,-8,34,-26,-26,4
IT,Emilia-Romagna,NA,2020-07-25,-11,-12,60,-6,-13,-4
IT,Emilia-Romagna,NA,2020-07-26,-15,-15,53,-8,17,-7
IT,Emilia-Romagna,NA,2020-07-27,-4,-9,75,-21,-22,1
IT,Emilia-Romagna,NA,2020-07-28,-5,-8,73,-24,-23,2
IT,Emilia-Romagna,NA,2020-07-29,-7,-10,66,-25,-23,2
IT,Emilia-Romagna,NA,2020-07-30,-6,-12,60,-25,-24,2
IT,Emilia-Romagna,NA,2020-07-31,-10,-12,48,-23,-26,1
IT,Emilia-Romagna,NA,2020-08-01,-14,-15,40,-5,-16,-4
IT,Emilia-Romagna,NA,2020-08-02,-15,-13,38,-9,13,-5
IT,Emilia-Romagna,NA,2020-08-03,-5,-9,51,-22,-29,3
IT,Emilia-Romagna,NA,2020-08-04,-3,-6,55,-25,-31,5
IT,Emilia-Romagna,NA,2020-08-05,-2,-8,76,-24,-30,3
IT,Emilia-Romagna,NA,2020-08-06,-2,-11,83,-22,-31,2
IT,Emilia-Romagna,NA,2020-08-07,-8,-12,70,-20,-33,1
IT,Emilia-Romagna,NA,2020-08-08,-15,-19,51,1,-20,-4
IT,Emilia-Romagna,NA,2020-08-09,-17,-19,53,-2,12,-7
IT,Friuli-Venezia Giulia,NA,2020-02-15,3,1,45,10,1,-1
IT,Friuli-Venezia Giulia,NA,2020-02-16,5,5,36,12,1,-1
IT,Friuli-Venezia Giulia,NA,2020-02-17,0,1,3,1,0,0
IT,Friuli-Venezia Giulia,NA,2020-02-18,5,2,22,4,2,0
IT,Friuli-Venezia Giulia,NA,2020-02-19,1,1,12,1,1,0
IT,Friuli-Venezia Giulia,NA,2020-02-20,3,1,19,3,1,-1
IT,Friuli-Venezia Giulia,NA,2020-02-21,2,2,21,7,0,-1
IT,Friuli-Venezia Giulia,NA,2020-02-22,-1,4,49,16,0,-1
IT,Friuli-Venezia Giulia,NA,2020-02-23,-5,15,21,11,1,0
IT,Friuli-Venezia Giulia,NA,2020-02-24,-5,26,22,-20,-18,5
IT,Friuli-Venezia Giulia,NA,2020-02-25,-9,3,3,-23,-18,7
IT,Friuli-Venezia Giulia,NA,2020-02-26,-14,-7,-18,-26,-18,7
IT,Friuli-Venezia Giulia,NA,2020-02-27,-9,-4,5,-22,-14,6
IT,Friuli-Venezia Giulia,NA,2020-02-28,-7,-5,14,-21,-14,6
IT,Friuli-Venezia Giulia,NA,2020-02-29,-10,-1,16,-16,-12,4
IT,Friuli-Venezia Giulia,NA,2020-03-01,-34,-13,-71,-40,-9,9
IT,Friuli-Venezia Giulia,NA,2020-03-02,-12,-5,-21,-29,-13,7
IT,Friuli-Venezia Giulia,NA,2020-03-03,-7,-2,-11,-24,-13,6
IT,Friuli-Venezia Giulia,NA,2020-03-04,-7,0,-3,-23,-13,6
IT,Friuli-Venezia Giulia,NA,2020-03-05,-9,1,2,-24,-13,6
IT,Friuli-Venezia Giulia,NA,2020-03-06,-15,-1,-21,-28,-14,8
IT,Friuli-Venezia Giulia,NA,2020-03-07,-13,3,25,-16,-13,5
IT,Friuli-Venezia Giulia,NA,2020-03-08,-16,9,41,-7,-5,3
IT,Friuli-Venezia Giulia,NA,2020-03-09,-21,1,1,-31,-16,8
IT,Friuli-Venezia Giulia,NA,2020-03-10,-37,9,-21,-41,-21,13
IT,Friuli-Venezia Giulia,NA,2020-03-11,-48,-6,-24,-48,-27,17
IT,Friuli-Venezia Giulia,NA,2020-03-12,-71,-13,-57,-60,-37,22
IT,Friuli-Venezia Giulia,NA,2020-03-13,-76,-18,-69,-67,-45,27
IT,Friuli-Venezia Giulia,NA,2020-03-14,-85,-38,-77,-72,-56,26
IT,Friuli-Venezia Giulia,NA,2020-03-15,-90,-55,-77,-75,-48,22
IT,Friuli-Venezia Giulia,NA,2020-03-16,-76,-31,-58,-68,-51,26
IT,Friuli-Venezia Giulia,NA,2020-03-17,-77,-34,-59,-69,-54,28
IT,Friuli-Venezia Giulia,NA,2020-03-18,-79,-37,-66,-71,-54,29
IT,Friuli-Venezia Giulia,NA,2020-03-19,-79,-36,-69,-72,-56,30
IT,Friuli-Venezia Giulia,NA,2020-03-20,-80,-30,-78,-73,-57,32
IT,Friuli-Venezia Giulia,NA,2020-03-21,-87,-45,-84,-76,-59,27
IT,Friuli-Venezia Giulia,NA,2020-03-22,-96,-95,-92,-84,-57,24
IT,Friuli-Venezia Giulia,NA,2020-03-23,-80,-39,-76,-75,-62,31
IT,Friuli-Venezia Giulia,NA,2020-03-24,-81,-41,-77,-74,-63,32
IT,Friuli-Venezia Giulia,NA,2020-03-25,-83,-45,-81,-77,-64,34
IT,Friuli-Venezia Giulia,NA,2020-03-26,-85,-46,-83,-79,-69,36
IT,Friuli-Venezia Giulia,NA,2020-03-27,-83,-37,-82,-77,-68,37
IT,Friuli-Venezia Giulia,NA,2020-03-28,-87,-47,-84,-77,-63,28
IT,Friuli-Venezia Giulia,NA,2020-03-29,-95,-94,-90,-83,-59,24
IT,Friuli-Venezia Giulia,NA,2020-03-30,-82,-44,-78,-77,-66,33
IT,Friuli-Venezia Giulia,NA,2020-03-31,-89,-37,-74,-73,-66,33
IT,Friuli-Venezia Giulia,NA,2020-04-01,-90,-36,-75,-73,-66,34
IT,Friuli-Venezia Giulia,NA,2020-04-02,-89,-35,-77,-74,-66,34
IT,Friuli-Venezia Giulia,NA,2020-04-03,-85,-29,-78,-75,-66,36
IT,Friuli-Venezia Giulia,NA,2020-04-04,-88,-42,-83,-75,-60,27
IT,Friuli-Venezia Giulia,NA,2020-04-05,-95,-94,-91,-83,-58,24
IT,Friuli-Venezia Giulia,NA,2020-04-06,-82,-35,-73,-73,-62,31
IT,Friuli-Venezia Giulia,NA,2020-04-07,-81,-32,-72,-72,-63,32
IT,Friuli-Venezia Giulia,NA,2020-04-08,-82,-32,-76,-73,-62,32
IT,Friuli-Venezia Giulia,NA,2020-04-09,-81,-25,-76,-72,-63,32
IT,Friuli-Venezia Giulia,NA,2020-04-10,-80,-16,-77,-72,-64,34
IT,Friuli-Venezia Giulia,NA,2020-04-11,-86,-36,-82,-74,-59,27
IT,Friuli-Venezia Giulia,NA,2020-04-12,-96,-95,-91,-85,-59,25
IT,Friuli-Venezia Giulia,NA,2020-04-13,-96,-96,-85,-89,-90,42
IT,Friuli-Venezia Giulia,NA,2020-04-14,-81,-36,-73,-71,-60,30
IT,Friuli-Venezia Giulia,NA,2020-04-15,-80,-31,-71,-70,-58,30
IT,Friuli-Venezia Giulia,NA,2020-04-16,-79,-30,-73,-70,-57,30
IT,Friuli-Venezia Giulia,NA,2020-04-17,-79,-25,-72,-69,-57,32
IT,Friuli-Venezia Giulia,NA,2020-04-18,-83,-40,-77,-69,-54,25
IT,Friuli-Venezia Giulia,NA,2020-04-19,-94,-93,-83,-77,-52,23
IT,Friuli-Venezia Giulia,NA,2020-04-20,-78,-42,-70,-70,-54,28
IT,Friuli-Venezia Giulia,NA,2020-04-21,-77,-38,-66,-67,-54,28
IT,Friuli-Venezia Giulia,NA,2020-04-22,-78,-37,-67,-67,-53,28
IT,Friuli-Venezia Giulia,NA,2020-04-23,-77,-31,-67,-67,-53,28
IT,Friuli-Venezia Giulia,NA,2020-04-24,-74,-12,-67,-65,-54,29
IT,Friuli-Venezia Giulia,NA,2020-04-25,-93,-93,-76,-78,-70,28
IT,Friuli-Venezia Giulia,NA,2020-04-26,-92,-91,-79,-74,-49,22
IT,Friuli-Venezia Giulia,NA,2020-04-27,-69,-22,-38,-60,-50,24
IT,Friuli-Venezia Giulia,NA,2020-04-28,-72,-28,-50,-60,-51,25
IT,Friuli-Venezia Giulia,NA,2020-04-29,-74,-29,-59,-64,-50,27
IT,Friuli-Venezia Giulia,NA,2020-04-30,-68,-10,-46,-59,-50,25
IT,Friuli-Venezia Giulia,NA,2020-05-01,-90,-91,-48,-76,-85,41
IT,Friuli-Venezia Giulia,NA,2020-05-02,-75,-27,-56,-61,-50,22
IT,Friuli-Venezia Giulia,NA,2020-05-03,-85,-85,-45,-55,-40,19
IT,Friuli-Venezia Giulia,NA,2020-05-04,-56,-19,-8,-46,-39,17
IT,Friuli-Venezia Giulia,NA,2020-05-05,-59,-21,-18,-47,-40,19
IT,Friuli-Venezia Giulia,NA,2020-05-06,-60,-23,-24,-49,-39,19
IT,Friuli-Venezia Giulia,NA,2020-05-07,-59,-23,-11,-47,-39,19
IT,Friuli-Venezia Giulia,NA,2020-05-08,-59,-16,-17,-47,-40,20
IT,Friuli-Venezia Giulia,NA,2020-05-09,-61,-20,-2,-39,-37,14
IT,Friuli-Venezia Giulia,NA,2020-05-10,-75,-85,-22,-41,-24,12
IT,Friuli-Venezia Giulia,NA,2020-05-11,-61,-29,-45,-56,-38,20
IT,Friuli-Venezia Giulia,NA,2020-05-12,-59,-23,-46,-53,-38,20
IT,Friuli-Venezia Giulia,NA,2020-05-13,-58,-20,-29,-47,-36,19
IT,Friuli-Venezia Giulia,NA,2020-05-14,-56,-19,-14,-45,-36,17
IT,Friuli-Venezia Giulia,NA,2020-05-15,-60,-18,-47,-52,-38,21
IT,Friuli-Venezia Giulia,NA,2020-05-16,-60,-17,-18,-41,-32,15
IT,Friuli-Venezia Giulia,NA,2020-05-17,-71,-84,-1,-38,-19,12
IT,Friuli-Venezia Giulia,NA,2020-05-18,-31,-15,13,-37,-31,13
IT,Friuli-Venezia Giulia,NA,2020-05-19,-38,-16,-28,-42,-32,15
IT,Friuli-Venezia Giulia,NA,2020-05-20,-33,-12,-2,-38,-31,14
IT,Friuli-Venezia Giulia,NA,2020-05-21,-32,-11,11,-36,-31,13
IT,Friuli-Venezia Giulia,NA,2020-05-22,-33,-8,7,-37,-32,14
IT,Friuli-Venezia Giulia,NA,2020-05-23,-34,-10,27,-27,-22,7
IT,Friuli-Venezia Giulia,NA,2020-05-24,-42,-50,32,-22,-6,5
IT,Friuli-Venezia Giulia,NA,2020-05-25,-29,-16,18,-36,-31,11
IT,Friuli-Venezia Giulia,NA,2020-05-26,-28,-12,14,-34,-29,12
IT,Friuli-Venezia Giulia,NA,2020-05-27,-28,-11,20,-35,-29,11
IT,Friuli-Venezia Giulia,NA,2020-05-28,-31,-11,-8,-38,-30,13
IT,Friuli-Venezia Giulia,NA,2020-05-29,-29,-8,14,-35,-30,12
IT,Friuli-Venezia Giulia,NA,2020-05-30,-30,-9,30,-25,-19,6
IT,Friuli-Venezia Giulia,NA,2020-05-31,-35,-37,32,-22,0,5
IT,Friuli-Venezia Giulia,NA,2020-06-01,-10,8,93,-29,-45,10
IT,Friuli-Venezia Giulia,NA,2020-06-02,-36,-53,159,-39,-75,18
IT,Friuli-Venezia Giulia,NA,2020-06-03,-25,-2,18,-30,-28,9
IT,Friuli-Venezia Giulia,NA,2020-06-04,-33,-11,-41,-42,-30,13
IT,Friuli-Venezia Giulia,NA,2020-06-05,-24,-7,-10,-35,-29,12
IT,Friuli-Venezia Giulia,NA,2020-06-06,-21,-10,46,-22,-18,5
IT,Friuli-Venezia Giulia,NA,2020-06-07,-37,-34,-15,-35,-4,7
IT,Friuli-Venezia Giulia,NA,2020-06-08,-27,-19,-27,-42,-29,12
IT,Friuli-Venezia Giulia,NA,2020-06-09,-17,-9,16,-31,-27,9
IT,Friuli-Venezia Giulia,NA,2020-06-10,-22,-12,-5,-36,-27,10
IT,Friuli-Venezia Giulia,NA,2020-06-11,-16,-5,13,-32,-27,9
IT,Friuli-Venezia Giulia,NA,2020-06-12,-16,-7,52,-26,-28,7
IT,Friuli-Venezia Giulia,NA,2020-06-13,-19,-13,95,-17,-16,0
IT,Friuli-Venezia Giulia,NA,2020-06-14,-25,-23,22,-23,3,2
IT,Friuli-Venezia Giulia,NA,2020-06-15,-19,-12,-4,-35,-27,9
IT,Friuli-Venezia Giulia,NA,2020-06-16,-12,-8,37,-23,-25,7
IT,Friuli-Venezia Giulia,NA,2020-06-17,-15,-9,38,-27,-25,7
IT,Friuli-Venezia Giulia,NA,2020-06-18,-16,-10,25,-27,-26,7
IT,Friuli-Venezia Giulia,NA,2020-06-19,-18,-7,21,-27,-27,7
IT,Friuli-Venezia Giulia,NA,2020-06-20,-14,-8,95,-14,-14,0
IT,Friuli-Venezia Giulia,NA,2020-06-21,-18,-20,61,-13,4,-1
IT,Friuli-Venezia Giulia,NA,2020-06-22,-10,-12,93,-22,-27,4
IT,Friuli-Venezia Giulia,NA,2020-06-23,-7,-7,98,-17,-26,4
IT,Friuli-Venezia Giulia,NA,2020-06-24,-10,-6,65,-22,-24,5
IT,Friuli-Venezia Giulia,NA,2020-06-25,-11,-4,40,-24,-25,6
IT,Friuli-Venezia Giulia,NA,2020-06-26,-11,-5,75,-20,-26,4
IT,Friuli-Venezia Giulia,NA,2020-06-27,-17,-12,117,-7,-16,-2
IT,Friuli-Venezia Giulia,NA,2020-06-28,-21,-23,87,-6,5,-4
IT,Friuli-Venezia Giulia,NA,2020-06-29,-11,-9,59,-26,-26,5
IT,Friuli-Venezia Giulia,NA,2020-06-30,-4,-7,82,-15,-24,4
IT,Friuli-Venezia Giulia,NA,2020-07-01,-9,-7,67,-20,-24,4
IT,Friuli-Venezia Giulia,NA,2020-07-02,-7,-5,52,-20,-24,4
IT,Friuli-Venezia Giulia,NA,2020-07-03,-8,-4,52,-20,-26,4
IT,Friuli-Venezia Giulia,NA,2020-07-04,-14,-12,112,-7,-16,-2
IT,Friuli-Venezia Giulia,NA,2020-07-05,-19,-21,96,-3,3,-6
IT,Friuli-Venezia Giulia,NA,2020-07-06,-8,-9,98,-18,-26,3
IT,Friuli-Venezia Giulia,NA,2020-07-07,-2,-3,98,-14,-25,3
IT,Friuli-Venezia Giulia,NA,2020-07-08,-7,-8,87,-17,-24,3
IT,Friuli-Venezia Giulia,NA,2020-07-09,-7,-6,82,-16,-24,3
